,smooth_x,smooth_y,type
8027,2.888788879,16,down
8028,2.884788479,16,down
8029,2.880788079,16,down
8030,2.876787679,16,down
8031,2.872787279,16,down
8032,2.868786879,16,down
8033,2.864786479,16,down
8034,2.860786079,16,down
8035,2.856785679,16,down
8036,2.852785279,16,down
8037,2.848784878,16,down
8038,2.844784478,16,down
8039,2.840784078,16,down
8040,2.836783678,16,down
8041,2.832783278,16,down
8042,2.828782878,16,down
8043,2.824782478,16,down
8044,2.820782078,16,down
8045,2.816781678,16,down
8046,2.812781278,16,down
8047,2.808780878,16,down
8048,2.804780478,16,down
8049,2.800780078,16,down
8050,2.796779678,16,down
8051,2.792779278,16,down
8052,2.788778878,16,down
8053,2.784778478,16,down
8054,2.780778078,16,down
8055,2.776777678,16,down
8056,2.772777278,16,down
8057,2.768776878,16,down
8058,2.764776478,16,down
8059,2.760776078,16,down
8060,2.756775678,16,down
8061,2.752775278,16,down
8062,2.748774877,16,down
8063,2.744774477,16,down
8064,2.740774077,16,down
8065,2.736773677,16,down
8066,2.732773277,16,down
8067,2.728772877,16,down
8068,2.724772477,16,down
8069,2.720772077,16,down
8070,2.716771677,16,down
8071,2.712771277,16,down
8072,2.708770877,16,down
8073,2.704770477,16,down
8074,2.700770077,16,down
8075,2.696769677,16,down
8076,2.692769277,16,down
8077,2.688768877,16,down
8078,2.684768477,16,down
8079,2.680768077,16,down
8080,2.676767677,16,down
8081,2.672767277,16,down
8082,2.668766877,16,down
8083,2.664766477,16,down
8084,2.660766077,16,down
8085,2.656765677,16,down
8086,2.652765277,16,down
8087,2.648764876,16,down
8088,2.644764476,16,down
8089,2.640764076,16,down
8090,2.636763676,16,down
8091,2.632763276,16,down
8092,2.628762876,16,down
8093,2.624762476,16,down
8094,2.620762076,16,down
8095,2.616761676,16,down
8096,2.612761276,16,down
8097,2.608760876,16,down
8098,2.604760476,16,down
8099,2.600760076,16,down
8100,2.596759676,16,down
8101,2.592759276,16,down
8102,2.588758876,16,down
8103,2.584758476,16,down
8104,2.580758076,16,down
8105,2.576757676,16,down
8106,2.572757276,16,down
8107,2.568756876,16,down
8108,2.564756476,16,down
8109,2.560756076,16,down
8110,2.556755676,16,down
8111,2.552755276,16,down
8112,2.548754875,16,down
8113,2.544754475,16,down
8114,2.540754075,16,down
8115,2.536753675,16,down
8116,2.532753275,16,down
8117,2.528752875,16,down
8118,2.524752475,16,down
8119,2.520752075,16,down
8120,2.516751675,16,down
8121,2.512751275,16,down
8122,2.508750875,16,down
8123,2.504750475,16,down
8124,2.500750075,16,down
8125,2.496749675,16,down
8126,2.492749275,16,down
8127,2.488748875,16,down
8128,2.484748475,16,down
8129,2.480748075,16,down
8130,2.476747675,16,down
8131,2.472747275,16,down
8132,2.468746875,16,down
8133,2.464746475,16,down
8134,2.460746075,16,down
8135,2.456745675,16,down
8136,2.452745275,16,down
8137,2.448744874,16,down
8138,2.444744474,16,down
8139,2.440744074,16,down
8140,2.436743674,16,down
8141,2.432743274,16,down
8142,2.428742874,16,down
8143,2.424742474,16,down
8144,2.420742074,16,down
8145,2.416741674,16,down
8146,2.412741274,16,down
8147,2.408740874,16,down
8148,2.404740474,16,down
8149,2.400740074,16,down
8150,2.396739674,16,down
8151,2.392739274,16,down
8152,2.388738874,16,down
8153,2.384738474,16,down
8154,2.380738074,16,down
8155,2.376737674,16,down
8156,2.372737274,16,down
8157,2.368736874,16,down
8158,2.364736474,16,down
8159,2.360736074,16,down
8160,2.356735674,16,down
8161,2.352735274,16,down
8162,2.348734873,16,down
8163,2.344734473,16,down
8164,2.340734073,16,down
8165,2.336733673,16,down
8166,2.332733273,16,down
8167,2.328732873,16,down
8168,2.324732473,16,down
8169,2.320732073,16,down
8170,2.316731673,16,down
8171,2.312731273,16,down
8172,2.308730873,16,down
8173,2.304730473,16,down
8174,2.300730073,16,down
8175,2.296729673,16,down
8176,2.292729273,16,down
8177,2.288728873,16,down
8178,2.284728473,16,down
8179,2.280728073,16,down
8180,2.276727673,16,down
8181,2.272727273,16,down
8182,2.268726873,16,down
8183,2.264726473,16,down
8184,2.260726073,16,down
8185,2.256725673,16,down
8186,2.252725273,16,down
8187,2.248724872,16,down
8188,2.244724472,16,down
8189,2.240724072,16,down
8190,2.236723672,16,down
8191,2.232723272,16,down
8192,2.228722872,16,down
8193,2.224722472,16,down
8194,2.220722072,16,down
8195,2.216721672,16,down
8196,2.212721272,16,down
8197,2.208720872,16,down
8198,2.204720472,16,down
8199,2.200720072,16,down
8200,2.196719672,16,down
8201,2.192719272,16,down
8202,2.188718872,16,down
8203,2.184718472,16,down
8204,2.180718072,16,down
8205,2.176717672,16,down
8206,2.172717272,16,down
8207,2.168716872,16,down
8208,2.164716472,16,down
8209,2.160716072,16,down
8210,2.156715672,16,down
8211,2.152715272,16,down
8212,2.148714871,16,down
8213,2.144714471,16,down
8214,2.140714071,16,down
8215,2.136713671,16,down
8216,2.132713271,16,down
8217,2.128712871,16,down
8218,2.124712471,16,down
8219,2.120712071,16,down
8220,2.116711671,16,down
8221,2.112711271,16,down
8222,2.108710871,16,down
8223,2.104710471,16,down
8224,2.100710071,16,down
8225,2.096709671,16,down
8226,2.092709271,16,down
8227,2.088708871,16,down
8228,2.084708471,16,down
8229,2.080708071,16,down
8230,2.076707671,16,down
8231,2.072707271,16,down
8232,2.068706871,16,down
8233,2.064706471,16,down
8234,2.060706071,16,down
8235,2.056705671,16,down
8236,2.052705271,16,down
8237,2.04870487,16,down
8238,2.04470447,16,down
8239,2.04070407,16,down
8240,2.03670367,16,down
8241,2.03270327,16,down
8242,2.02870287,16,down
8243,2.02470247,16,down
8244,2.02070207,16,down
8245,2.01670167,16,down
8246,2.01270127,16,down
8247,2.00870087,16,down
8248,2.00470047,16,down
8249,2.00070007,16,down
8250,1.99669967,16,down
8251,1.99269927,16,down
8252,1.98869887,16,down
8253,1.98469847,16,down
8254,1.98069807,16,down
8255,1.97669767,16,down
8256,1.97269727,16,down
8257,1.96869687,16,down
8258,1.96469647,16,down
8259,1.96069607,16,down
8260,1.95669567,16,down
8261,1.95269527,16,down
8262,1.948694869,16,down
8263,1.944694469,16,down
8264,1.940694069,16,down
8265,1.936693669,16,down
8266,1.932693269,16,down
8267,1.928692869,16,down
8268,1.924692469,16,down
8269,1.920692069,16,down
8270,1.916691669,16,down
8271,1.912691269,16,down
8272,1.908690869,16,down
8273,1.904690469,16,down
8274,1.900690069,16,down
8275,1.896689669,16,down
8276,1.892689269,16,down
8277,1.888688869,16,down
8278,1.884688469,16,down
8279,1.880688069,16,down
8280,1.876687669,16,down
8281,1.872687269,16,down
8282,1.868686869,16,down
8283,1.864686469,16,down
8284,1.860686069,16,down
8285,1.856685669,16,down
8286,1.852685269,16,down
8287,1.848684868,16,down
8288,1.844684468,16,down
8289,1.840684068,16,down
8290,1.836683668,16,down
8291,1.832683268,16,down
8292,1.828682868,16,down
8293,1.824682468,16,down
8294,1.820682068,16,down
8295,1.816681668,16,down
8296,1.812681268,16,down
8297,1.808680868,16,down
8298,1.804680468,16,down
8299,1.800680068,16,down
8300,1.796679668,16,down
8301,1.792679268,16,down
8302,1.788678868,16,down
8303,1.784678468,16,down
8304,1.780678068,16,down
8305,1.776677668,16,down
8306,1.772677268,16,down
8307,1.768676868,16,down
8308,1.764676468,16,down
8309,1.760676068,16,down
8310,1.756675668,16,down
8311,1.752675268,16,down
8312,1.748674867,16,down
8313,1.744674467,16,down
8314,1.740674067,16,down
8315,1.736673667,16,down
8316,1.732673267,16,down
8317,1.728672867,16,down
8318,1.724672467,16,down
8319,1.720672067,16,down
8320,1.716671667,16,down
8321,1.712671267,16,down
8322,1.708670867,16,down
8323,1.704670467,16,down
8324,1.700670067,16,down
8325,1.696669667,16,down
8326,1.692669267,16,down
8327,1.688668867,16,down
8328,1.684668467,16,down
8329,1.680668067,16,down
8330,1.676667667,16,down
8331,1.672667267,16,down
8332,1.668666867,16,down
8333,1.664666467,16,down
8334,1.660666067,16,down
8335,1.656665667,16,down
8336,1.652665267,16,down
8337,1.648664866,16,down
8338,1.644664466,16,down
8339,1.640664066,16,down
8340,1.636663666,16,down
8341,1.632663266,16,down
8342,1.628662866,16,down
8343,1.624662466,16,down
8344,1.620662066,16,down
8345,1.616661666,16,down
8346,1.612661266,16,down
8347,1.608660866,16,down
8348,1.604660466,16,down
8349,1.600660066,16,down
8350,1.596659666,16,down
8351,1.592659266,16,down
8352,1.588658866,16,down
8353,1.584658466,16,down
8354,1.580658066,16,down
8355,1.576657666,16,down
8356,1.572657266,16,down
8357,1.568656866,16,down
8358,1.564656466,16,down
8359,1.560656066,16,down
8360,1.556655666,16,down
8361,1.552655266,16,down
8362,1.548654865,16,down
8363,1.544654465,16,down
8364,1.540654065,16,down
8365,1.536653665,16,down
8366,1.532653265,16,down
8367,1.528652865,16,down
8368,1.524652465,16,down
8369,1.520652065,16,down
8370,1.516651665,16,down
8371,1.512651265,16,down
8372,1.508650865,16,down
8373,1.504650465,16,down
8374,1.500650065,16,down
8375,1.496649665,16,down
8376,1.492649265,16,down
8377,1.488648865,16,down
8378,1.484648465,16,down
8379,1.480648065,16,down
8380,1.476647665,16,down
8381,1.472647265,16,down
8382,1.468646865,16,down
8383,1.464646465,16,down
8384,1.460646065,16,down
8385,1.456645665,16,down
8386,1.452645265,16,down
8387,1.448644864,16,down
8388,1.444644464,16,down
8389,1.440644064,16,down
8390,1.436643664,16,down
8391,1.432643264,16,down
8392,1.428642864,16,down
8393,1.424642464,16,down
8394,1.420642064,16,down
8395,1.416641664,16,down
8396,1.412641264,16,down
8397,1.408640864,16,down
8398,1.404640464,16,down
8399,1.400640064,16,down
8400,1.396639664,16,down
8401,1.392639264,16,down
8402,1.388638864,16,down
8403,1.384638464,16,down
8404,1.380638064,16,down
8405,1.376637664,16,down
8406,1.372637264,16,down
8407,1.368636864,16,down
8408,1.364636464,16,down
8409,1.360636064,16,down
8410,1.356635664,16,down
8411,1.352635264,16,down
8412,1.348634863,16,down
8413,1.344634463,16,down
8414,1.340634063,16,down
8415,1.336633663,16,down
8416,1.332633263,16,down
8417,1.328632863,16,down
8418,1.324632463,16,down
8419,1.320632063,16,down
8420,1.316631663,16,down
8421,1.312631263,16,down
8422,1.308630863,16,down
8423,1.304630463,16,down
8424,1.300630063,16,down
8425,1.296629663,16,down
8426,1.292629263,16,down
8427,1.288628863,16,down
8428,1.284628463,16,down
8429,1.280628063,16,down
8430,1.276627663,16,down
8431,1.272627263,16,down
8432,1.268626863,16,down
8433,1.264626463,16,down
8434,1.260626063,16,down
8435,1.256625663,16,down
8436,1.252625263,16,down
8437,1.248624862,16,down
8438,1.244624462,16,down
8439,1.240624062,16,down
8440,1.236623662,16,down
8441,1.232623262,16,down
8442,1.228622862,16,down
8443,1.224622462,16,down
8444,1.220622062,16,down
8445,1.216621662,16,down
8446,1.212621262,16,down
8447,1.208620862,16,down
8448,1.204620462,16,down
8449,1.200620062,16,down
8450,1.196619662,16,down
8451,1.192619262,16,down
8452,1.188618862,16,down
8453,1.184618462,16,down
8454,1.180618062,16,down
8455,1.176617662,16,down
8456,1.172617262,16,down
8457,1.168616862,16,down
8458,1.164616462,16,down
8459,1.160616062,16,down
8460,1.156615662,16,down
8461,1.152615262,16,down
8462,1.148614861,16,down
8463,1.144614461,16,down
8464,1.140614061,16,down
8465,1.136613661,16,down
8466,1.132613261,16,down
8467,1.128612861,16,down
8468,1.124612461,16,down
8469,1.120612061,16,down
8470,1.116611661,16,down
8471,1.112611261,16,down
8472,1.108610861,16,down
8473,1.104610461,16,down
8474,1.100610061,16,down
8475,1.096609661,16,down
8476,1.092609261,16,down
8477,1.088608861,16,down
8478,1.084608461,16,down
8479,1.080608061,16,down
8480,1.076607661,16,down
8481,1.072607261,16,down
8482,1.068606861,16,down
8483,1.064606461,16,down
8484,1.060606061,16,down
8485,1.056605661,16,down
8486,1.052605261,16,down
8487,1.04860486,16,down
8488,1.04460446,16,down
8489,1.04060406,16,down
8490,1.03660366,16,down
8491,1.03260326,16,down
8492,1.02860286,16,down
8493,1.02460246,16,down
8494,1.02060206,16,down
8495,1.01660166,16,down
8496,1.01260126,16,down
8497,1.00860086,16,down
8498,1.00460046,16,down
8499,1.00060006,16,down
8500,0.99659966,16,down
8501,0.99259926,16,down
8502,0.98859886,16,down
8503,0.98459846,16,down
8504,0.98059806,16,down
8505,0.97659766,16,down
8506,0.97259726,16,down
8507,0.96859686,16,down
8508,0.96459646,16,down
8509,0.96059606,16,down
8510,0.95659566,16,down
8511,0.95259526,16,down
8512,0.948594859,16,down
8513,0.944594459,16,down
8514,0.940594059,16,down
8515,0.936593659,16,down
8516,0.932593259,16,down
8517,0.928592859,16,down
8518,0.924592459,16,down
8519,0.920592059,16,down
8520,0.916591659,16,down
8521,0.912591259,16,down
8522,0.908590859,16,down
8523,0.904590459,16,down
8524,0.900590059,16,down
8525,0.896589659,16,down
8526,0.892589259,16,down
8527,0.888588859,16,down
8528,0.884588459,16,down
8529,0.880588059,16,down
8530,0.876587659,16,down
8531,0.872587259,16,down
8532,0.868586859,16,down
8533,0.864586459,16,down
8534,0.860586059,16,down
8535,0.856585659,16,down
8536,0.852585259,16,down
8537,0.848584858,16,down
8538,0.844584458,16,down
8539,0.840584058,16,down
8540,0.836583658,16,down
8541,0.832583258,16,down
8542,0.828582858,16,down
8543,0.824582458,16,down
8544,0.820582058,16,down
8545,0.816581658,16,down
8546,0.812581258,16,down
8547,0.808580858,16,down
8548,0.804580458,16,down
8549,0.800580058,16,down
8550,0.796579658,16,down
8551,0.792579258,16,down
8552,0.788578858,16,down
8553,0.784578458,16,down
8554,0.780578058,16,down
8555,0.776577658,16,down
8556,0.772577258,16,down
8557,0.768576858,16,down
8558,0.764576458,16,down
8559,0.760576058,16,down
8560,0.756575658,16,down
8561,0.752575258,16,down
8562,0.748574857,16,down
8563,0.744574457,16,down
8564,0.740574057,16,down
8565,0.736573657,16,down
8566,0.732573257,16,down
8567,0.728572857,16,down
8568,0.724572457,16,down
8569,0.720572057,16,down
8570,0.716571657,16,down
8571,0.712571257,16,down
8572,0.708570857,16,down
8573,0.704570457,16,down
8574,0.700570057,16,down
8575,0.696569657,16,down
8576,0.692569257,16,down
8577,0.688568857,16,down
8578,0.684568457,16,down
8579,0.680568057,16,down
8580,0.676567657,16,down
8581,0.672567257,16,down
8582,0.668566857,16,down
8583,0.664566457,16,down
8584,0.660566057,16,down
8585,0.656565657,16,down
8586,0.652565257,16,down
8587,0.648564856,16,down
8588,0.644564456,16,down
8589,0.640564056,16,down
8590,0.636563656,16,down
8591,0.632563256,16,down
8592,0.628562856,16,down
8593,0.624562456,16,down
8594,0.620562056,16,down
8595,0.616561656,16,down
8596,0.612561256,16,down
8597,0.608560856,16,down
8598,0.604560456,16,down
8599,0.600560056,16,down
8600,0.596559656,16,down
8601,0.592559256,16,down
8602,0.588558856,16,down
8603,0.584558456,16,down
8604,0.580558056,16,down
8605,0.576557656,16,down
8606,0.572557256,16,down
8607,0.568556856,16,down
8608,0.564556456,16,down
8609,0.560556056,16,down
8610,0.556555656,16,down
8611,0.552555256,16,down
8612,0.548554855,16,down
8613,0.544554455,16,down
8614,0.540554055,16,down
8615,0.536553655,16,down
8616,0.532553255,16,down
8617,0.528552855,16,down
8618,0.524552455,16,down
8619,0.520552055,16,down
8620,0.516551655,16,down
8621,0.512551255,16,down
8622,0.508550855,16,down
8623,0.504550455,16,down
8624,0.500550055,16,down
8625,0.496549655,16,down
8626,0.492549255,16,down
8627,0.488548855,16,down
8628,0.484548455,16,down
8629,0.480548055,16,down
8630,0.476547655,16,down
8631,0.472547255,16,down
8632,0.468546855,16,down
8633,0.464546455,16,down
8634,0.460546055,16,down
8635,0.456545655,16,down
8636,0.452545255,16,down
8637,0.448544854,16,down
8638,0.444544454,16,down
8639,0.440544054,16,down
8640,0.436543654,16,down
8641,0.432543254,16,down
8642,0.428542854,16,down
8643,0.424542454,16,down
8644,0.420542054,16,down
8645,0.416541654,16,down
8646,0.412541254,16,down
8647,0.408540854,16,down
8648,0.404540454,16,down
8649,0.400540054,16,down
8650,0.396539654,16,down
8651,0.392539254,16,down
8652,0.388538854,16,down
8653,0.384538454,16,down
8654,0.380538054,16,down
8655,0.376537654,16,down
8656,0.372537254,16,down
8657,0.368536854,16,down
8658,0.364536454,16,down
8659,0.360536054,16,down
8660,0.356535654,16,down
8661,0.352535254,16,down
8662,0.348534853,16,down
8663,0.344534453,16,down
8664,0.340534053,16,down
8665,0.336533653,16,down
8666,0.332533253,16,down
8667,0.328532853,16,down
8668,0.324532453,16,down
8669,0.320532053,16,down
8670,0.316531653,16,down
8671,0.312531253,16,down
8672,0.308530853,16,down
8673,0.304530453,16,down
8674,0.300530053,16,down
8675,0.296529653,16,down
8676,0.292529253,16,down
8677,0.288528853,16,down
8678,0.284528453,16,down
8679,0.280528053,16,down
8680,0.276527653,16,down
8681,0.272527253,16,down
8682,0.268526853,16,down
8683,0.264526453,16,down
8684,0.260526053,16,down
8685,0.256525653,16,down
8686,0.252525253,16,down
8687,0.248524852,16,down
8688,0.244524452,16,down
8689,0.240524052,16,down
8690,0.236523652,16,down
